movie_id,actor_id
1334,1815
1335,1816
1335,1817
1335,1797
1336,1472
1336,1818
1336,1819
1337,1820
1337,1821
1337,1822
1339,424
1339,123
1339,40
1340,1820
1340,1823
1340,1824
1341,1526
1341,1825
1341,1826
1342,418
1342,1013
1342,422
1343,17
1343,540
1343,336
1344,1296
1344,1492
1344,1827
1345,1828
1345,1829
1345,1830
1346,942
1346,677
1346,1831
1347,746
1347,747
1347,229
1348,1832
1348,1833
1348,1834
1349,1835
1349,1469
1349,1255
1350,1296
1350,1836
1350,1837
1351,199
1351,714
1351,58
1352,121
1352,225
1352,728
1353,1838
1353,220
1353,1564
1354,1839
1354,1840
1354,467
1355,659
1355,299
1355,1841
1356,379
1356,681
1356,682
1357,1049
1357,1842
1357,1843
1358,1092
1358,1844
1358,475
1359,544
1359,527
1359,528
1361,1845
1361,1846
1361,1847
1363,358
1363,10
1363,90
1365,1848
1365,1849
1365,774
1366,794
1366,123
1366,1850
1367,282
1367,494
1367,1851
1370,91
1370,761
1370,679
1371,1852
1371,1853
1371,1854
1372,1852
1372,1853
1372,1854
1373,1852
1373,1853
1373,1854
1374,1852
1374,1853
1374,1855
1375,1852
1375,1854
1375,1856
1376,1852
1376,1853
1376,1854
1377,755
1377,545
1377,88
1378,798
1378,155
1378,1063
1379,798
1379,155
1379,1063
1380,1857
1380,59
1380,317
1381,1858
1381,88
1381,1859
1382,443
1382,1860
1382,112
1385,443
1385,341
1385,487
1387,1861
1387,1668
1387,157
1388,1861
1388,1862
1388,1863
1389,430
1389,1864
1389,1865
1390,8
1390,751
1390,828
1391,199
1391,282
1391,32
1392,874
1392,1866
1392,1867
1393,539
1393,1007
1393,873
1394,70
1394,63
1394,1868
1395,157
1395,545
1395,1869
1396,316
1396,1870
1396,571
1397,145
1397,1039
1397,158
1398,163
1398,399
1398,1871
1399,261
1399,14
1399,327
1401,203
1401,476
1401,650
1405,1872
1405,91
1405,202
1406,332
1406,1873
1406,630
1407,1138
1407,1874
1407,709
1408,794
1408,92
1408,1875
1409,59
1409,446
1409,429
1411,75
1411,1653
1411,48
1412,573
1412,1876
1412,1877
1413,643
1413,1007
1413,1878
1414,868
1414,1267
1414,618
1415,342
1415,623
1415,1879
1416,1606
1416,52
1416,1617
1417,120
1417,232
1417,1869
1419,1784
1419,1880
1419,1881
1422,56
1422,384
1422,1882
1423,1883
1423,1884
1423,1885
1425,1501
1425,764
1425,504
1426,101
1426,1886
1426,857
1427,255
1427,311
1427,1887
1428,1394
1428,917
1428,1888
1429,277
1429,1889
1429,1890
1430,164
1430,507
1430,340
1431,226
1431,1156
1431,117
1432,234
1432,1891
1432,1892
1437,1893
1437,1024
1437,1894
1438,28
1438,993
1438,1895
1439,1896
1439,1897
1439,1168
1440,366
1440,70
1440,1898
1441,229
1441,188
1441,562
1442,1899
1442,1900
1442,1901
1445,191
1445,1775
1445,1902
1446,1903
1446,1904
1446,1905
1447,792
1447,50
1447,541
1449,1750
1449,1906
1449,1907
1453,1908
1453,1909
1453,1898
1454,1910
1454,414
1454,1911
1456,442
1456,529
1456,1912
1457,1913
1457,363
1457,878
1458,39
1458,339
1458,1914
1459,262
1459,60
1459,156
1460,76
1460,1441
1460,1421
1461,576
1461,881
1461,1140
1464,253
1464,299
1464,1915
1465,1396
1465,1064
1465,1916
1466,229
1466,16
1466,373
1468,1917
1468,1918
1468,1409
1473,1919
1473,869
1473,68
1474,2
1474,15
1474,1920
1475,1921
1475,1922
1475,1923
1476,1924
1476,1925
1476,1926
1477,111
1477,175
1477,1058
1479,18
1479,71
1479,468
1480,20
1480,135
1480,106
1483,651
1483,63
1483,417
1484,1927
1484,1928
1484,1929
1485,53
1485,1930
1485,1931
1487,58
1487,1932
1487,1933
1488,19
1488,93
1488,832
1489,393
1489,1934
1489,1935
1490,295
1490,1936
1490,503
1493,1937
1493,1938
1493,1939
1495,1940
1495,405
1495,1941
1496,274
1496,29
1496,610
1497,25
1497,1942
1497,1943
1498,122
1498,1171
1498,1944
1499,58
1499,174
1499,1064
1500,248
1500,480
1500,828
1502,1945
1502,1946
1502,1947
1503,46
1503,730
1503,1948
1507,282
1507,346
1507,1949
1513,138
1513,1950
1513,756
1514,839
1514,85
1514,1951
1515,341
1515,306
1515,1772
1516,907
1516,116
1516,1655
1517,938
1517,596
1517,1952
1518,652
1518,1094
1518,1886
1519,468
1519,1953
1519,1954
1526,4
1526,505
1526,1955
1527,91
1527,1956
1527,424
1529,369
1529,1957
1529,1958
1533,1959
1533,1960
1533,1961
1537,1962
1537,1963
1537,1964
1541,115
1541,743
1541,1965
1542,870
1542,862
1542,659
1544,514
1544,66
1544,870
1545,1966
1545,1967
1545,1968
1546,1969
1546,1970
1546,1971
1547,1972
1547,1973
1547,1974
1549,39
1549,625
1549,110
1550,447
1550,494
1550,1975
1551,61
1551,1976
1551,806
1552,70
1552,248
1552,232
1554,1977
1554,1978
1554,1979
1556,163
1556,851
1556,686
1562,544
1562,176
1562,399
1564,608
1564,1980
1564,1593
1565,178
1565,750
1565,678
1566,1981
1566,1982
1566,1983
1569,231
1569,64
1569,750
1571,1984
1571,1985
1571,1986
1572,1178
1572,344
1572,644
1573,59
1573,70
1573,41
1574,288
1574,1987
1574,1988
1580,341
1580,322
1580,256
1581,8
1581,7
1581,1989
1582,22
1582,1990
1582,1991
1583,15
1583,929
1583,582
1584,275
1584,834
1584,650
1585,1992
1585,1993
1585,1994
1586,202
1586,1191
1586,1995
1587,544
1587,107
1587,1674
1588,795
1588,1184
1588,1996
1589,65
1589,178
1589,255
1590,73
1590,116
1590,1886
1591,1997
1591,33
1591,442
1592,1998
1592,1999
1592,2000
1593,1199
1593,2001
1593,37
1594,2002
1594,2003
1594,2004
1596,467
1596,2005
1596,2006
1597,129
1597,231
1597,379
1598,755
1598,208
1598,2007
1599,809
1599,1040
1599,2008
1600,98
1600,727
1600,59
1601,73
1601,50
1601,1186
1602,259
1602,2009
1602,2010
1603,138
1603,412
1603,2011
1604,113
1604,858
1604,2012
1605,103
1605,136
1605,339
1606,2013
1606,386
1606,2014
1608,19
1608,424
1608,282
1609,366
1609,1831
1609,1014
1610,371
1610,203
1610,420
1611,1705
1611,381
1611,2015
1612,2016
1612,2017
1612,785
1613,2018
1613,2019
1613,2020
1614,504
1614,254
1614,2021
1615,40
1615,203
1615,2022
1616,176
1616,120
1616,2023
1617,712
1617,625
1617,666
1619,93
1619,2024
1619,440
1620,126
1620,918
1620,738
1621,1186
1621,1409
1621,175
1623,2025
1623,2026
1623,2027
1624,88
1624,336
1624,900
1625,31
1625,98
1625,783
1626,443
1626,2028
1626,324
1627,98
1627,540
1627,58
1629,756
1629,2029
1629,2030
1631,562
1631,486
1631,432
1633,2031
1633,2032
1633,2033
1635,504
1635,41
1635,62
1639,1538
1639,835
1639,401
1641,617
1641,2034
1641,2035
1642,2036
1642,285
1642,2037
1643,1056
1643,268
1643,2038
1644,2039
1644,2040
1644,2041
1645,381
1645,16
1645,1975
1646,2042
1646,1158
1646,679
1647,875
1647,236
1647,376
1648,414
1648,182
1648,2043
1649,2044
1649,2045
1649,2046
1650,145
1650,459
1650,1759
1652,2047
1652,2048
1652,2049
1653,470
1653,612
1653,2050
1654,2051
1654,2052
1654,1621
1655,1538
1655,1307
1655,368
1656,1222
1656,1223
1656,109
1658,659
1658,750
1658,63
1659,2053
1659,2054
1659,2055
1660,2056
1660,2057
1660,366
1661,430
1661,1102
1661,1900
1662,2058
1662,792
1662,2059
1663,1206
1663,2060
1663,2061
1665,2062
1665,1516
1665,2063
1667,59
1667,607
1667,499
1670,2064
1670,57
1670,601
1671,50
1671,827
1671,1007
1672,2065
1672,1478
1672,545
1673,328
1673,1168
1673,66
1674,19
1674,1522
1674,2066
1675,851
1675,74
1675,2067
1676,2068
1676,382
1676,2069
1677,651
1677,1197
1677,573
1678,781
1678,2070
1678,621
1679,2071
1679,2072
1679,2073
1680,127
1680,2074
1680,1394
1681,117
1681,2075
1681,808
1682,53
1682,355
1682,237
1683,139
1683,615
1683,695
1684,2076
1684,2077
1684,2078
1685,1478
1685,2050
1685,2079
1686,372
1686,2080
1686,473
1687,91
1687,372
1687,1870
1688,115
1688,248
1688,310
1689,1206
1689,694
1689,2081
1690,62
1690,123
1690,83
1693,126
1693,572
1693,40
1694,425
1694,577
1694,687
1695,2082
1695,1061
1695,1073
1696,899
1696,2083
1696,2084
1699,2085
1699,2086
1699,2087
1701,2088
1701,137
1701,100
1702,4
1702,1231
1702,259
1703,2
1703,100
1703,1088
1704,2065
1704,4
1704,1538
1707,2089
1707,2090
1707,2091
1711,248
1711,666
1711,2050
1713,318
1713,2092
1713,2093
1717,1138
1717,709
1717,1874
1718,2094
1718,2095
1718,2096
1719,574
1719,2097
1719,2098
1721,327
1721,48
1721,678
1722,28
1722,1617
1722,1236
1726,453
1726,2099
1726,111
1727,316
1727,218
1727,116
1729,2100
1729,366
1729,17
1730,2101
1730,2102
1730,2103
1731,34
1731,457
1731,1095
1732,220
1732,307
1732,66
1733,540
1733,2104
1733,757
1734,2105
1734,2106
1734,2107
1735,470
1735,127
1735,2108
1739,2109
1739,2110
1739,2111
1746,161
1746,227
1746,377
1747,607
1747,17
1747,306
1748,2112
1748,429
1748,155
1752,126
1752,187
1752,480
1753,2113
1753,2114
1753,2042
1754,358
1754,307
1754,486
1755,2115
1755,2116
1755,1142
1757,2117
1757,2118
1757,296
1759,290
1759,2119
1759,2120
1760,2121
1760,2122
1760,2123
1762,1167
1762,395
1762,2124
1767,2050
1767,1238
1767,2125
1769,1645
1769,138
1769,827
1770,2126
1770,1173
1770,1144
1771,2127
1771,2128
1771,2129
1772,828
1772,307
1772,698
1777,258
1777,400
1777,990
1779,607
1779,45
1779,366
1783,57
1783,428
1783,71
1784,199
1784,1147
1784,21
1785,339
1785,308
1785,73
1791,588
1791,97
1791,60
1792,341
1792,56
1792,114
1793,370
1793,1813
1793,2130
1794,337
1794,820
1794,2131
1797,280
1797,2132
1797,2133
1798,336
1798,127
1798,370
1799,339
1799,1517
1799,68
1801,327
1801,135
1801,367
1804,834
1804,1914
1804,470
1805,37
1805,121
1805,1138
1806,1736
1806,1405
1806,1122
1807,1486
1807,2134
1807,835
1809,383
1809,2135
1809,2136
1810,59
1810,47
1810,1092
1812,164
1812,2137
1812,77
1816,114
1816,1561
1816,2138
1821,1199
1821,1256
1821,350
1824,457
1824,1092
1824,2108
1825,2139
1825,793
1825,1917
1826,2140
1826,2141
1826,2142
1827,2143
1827,2144
1827,2145
1829,367
1829,85
1829,1237
1831,429
1831,1035
1831,508
1833,91
1833,203
1833,748
1834,13
1834,752
1834,2146
1835,70
1835,115
1835,1485
1836,390
1836,1142
1836,183
1837,8
1837,7
1837,2147
1839,505
1839,2148
1839,1886
1840,358
1840,2149
1840,2150
1841,75
1841,1639
1841,114
1844,2151
1844,2152
1844,2153
1845,253
1845,289
1845,2154
1848,307
1848,2155
1848,110
1855,157
1855,2156
1855,2157
1856,245
1856,2158
1856,2159
1857,43
1857,392
1857,1034
1858,277
1858,2160
1858,2161
1859,2162
1859,2163
1859,2164
1860,2165
1860,2166
1860,2167
1862,373
1862,431
1862,2028
1863,393
1863,2168
1863,660
1866,328
1866,1063
1866,2169
1867,2068
1867,831
1867,2170
1870,2171
1870,2172
1870,2173
1873,280
1873,1843
1873,612
1875,703
1875,414
1875,1950
1876,425
1876,300
1876,699
1881,2174
1881,2175
1881,738
1882,743
1882,608
1882,1584
1883,569
1883,295
1883,2176
1884,229
1884,136
1884,2177
1885,76
1885,333
1885,1950
1887,226
1887,1913
1887,779
1888,163
1888,2178
1888,1736
1889,1840
1889,2179
1889,2180
1891,2181
1891,2182
1891,2183
1892,31
1892,127
1892,1191
1893,2184
1893,2185
1893,2186
1894,306
1894,19
1894,1023
1895,2039
1895,2187
1895,2188
1897,2189
1897,2190
1897,2191
1900,2192
1900,2193
1900,2194
1902,2195
1902,1199
1902,1871
1904,2196
1904,2197
1904,414
1906,516
1906,340
1906,183
1907,781
1907,234
1907,2198
1909,875
1909,2199
1909,2200
1910,1887
1910,2201
1910,2202
1911,234
1911,2203
1911,949
1912,176
1912,58
1912,1396
1913,2204
1913,2205
1913,2206
1914,2207
1914,2208
1914,128
1916,1528
1916,76
1916,2146
1917,91
1917,1092
1917,1538
1918,129
1918,1102
1918,46
1919,2209
1919,346
1919,572
1920,2210
1920,5
1920,164
1921,2211
1921,2212
1921,2213
1922,2214
1922,1630
1922,2215
1923,750
1923,121
1923,289
1924,2216
1924,2217
1924,2218
1926,2219
1926,2220
1926,2221
1927,2222
1927,2223
1927,2224
1928,2225
1928,1370
1928,2226
1929,1337
1929,2227
1929,1321
1931,2228
1931,1279
1931,2229
1932,1355
1932,1360
1932,2230
1933,2231
1933,2232
1933,2233
1934,1368
1934,1264
1934,1367
1936,2234
1936,1769
1936,2235
1937,2236
1937,2237
1937,2238
1938,1420
1938,1431
1938,2239
1939,1346
1939,2240
1939,2241
1940,1296
1940,1427
1940,2242
1941,1323
1941,2243
1941,2244
1942,2245
1942,2246
1942,2247
1944,1677
1944,2248
1944,1330
1945,485
1945,2249
1945,1624
1946,1005
1946,2250
1946,2251
1947,1506
1947,2252
1947,2253
1948,459
1948,2254
1948,1749
1949,1850
1949,2255
1949,2256
1950,1870
1950,1800
1950,2061
1951,2257
1951,2258
1951,1825
1952,1064
1952,607
1952,2259
1953,60
1953,2260
1953,1861
1954,65
1954,2261
1954,1797
1955,607
1955,261
1955,2262
1956,486
1956,2263
1956,2264
1957,2265
1957,2266
1957,2267
1958,1103
1958,506
1958,199
1959,316
1959,261
1959,2268
1960,536
1960,537
1960,1307
1961,607
1961,539
1961,825
1962,126
1962,1721
1962,828
1963,137
1963,2269
1963,2270
1964,1089
1964,486
1964,2271
1965,798
1965,1774
1965,2272
1966,2273
1966,183
1966,799
1967,2274
1967,1944
1967,2275
1968,798
1968,2276
1968,1093
1969,747
1969,2277
1969,2278
1970,299
1970,746
1970,2279
1971,747
1971,2280
1971,2281
1972,747
1972,2282
1972,2283
1973,747
1973,2284
1973,2285
1974,2286
1974,2287
1974,2288
1975,1807
1975,2287
1975,2289
1976,2290
1976,2291
1976,2292
1977,2293
1977,2294
1977,2295
1978,2296
1978,2297
1978,2298
1979,2299
1979,2300
1979,2301
1980,2302
1980,2303
1980,2304
1981,2305
1981,2306
1981,2307
1982,1255
1982,764
1982,2308
1983,764
1983,1255
1983,2309
1984,2310
1984,2311
1984,2312
1985,1255
1985,2313
1985,2314
1986,1255
1986,2314
1986,2313
1987,34
1987,764
1987,2315
1990,2316
1990,2317
1990,2318
1991,2319
1991,1612
1991,2320
1992,2319
1992,1612
1992,2321
1993,2322
1993,1612
1993,2323
1994,2324
1994,1920
1994,2325
1995,2324
1995,1920
1995,2326
1996,1614
1996,911
1996,2326
1997,125
1997,2327
1997,2328
1998,2329
1998,2327
1998,1219
1999,1161
1999,2330
1999,1612
2000,129
2000,1102
2000,487
2001,129
2001,1102
2001,46
2002,129
2002,1102
2002,46
2003,2331
2003,981
2003,2332
2004,2331
2004,981
2004,2333
2005,921
2005,1841
2005,2334
2006,52
2006,40
2006,1780
2007,1478
2007,915
2007,135
2008,678
2008,428
2008,716
2009,1684
2009,2335
2009,2336
2010,2337
2010,2338
2010,2339
2011,348
2011,209
2011,1755
2012,348
2012,209
2012,67
2013,60
2013,1005
2013,2340
2014,275
2014,2341
2014,2342
2015,1288
2015,2343
2015,2344
2016,1415
2016,1414
2016,228
2017,1304
2017,2345
2017,2346
2018,2347
2018,2348
2018,2349
2019,2350
2019,2351
2019,2352
2020,282
2020,232
2020,88
2021,427
2021,2353
2021,379
2022,686
2022,178
2022,2354
2023,16
2023,14
2023,2261
2024,508
2024,875
2024,1208
2025,367
2025,2355
2025,580
2026,2356
2026,2357
2026,883
2027,2001
2027,2358
2027,2169
2028,1
2028,365
2028,1200
2032,652
2032,2359
2032,1416
2033,2360
2033,2361
2033,2362
2034,2363
2034,1648
2034,2364
2035,2365
2035,1421
2035,2366
2036,2367
2036,2368
2036,2369
2037,1363
2037,1392
2037,275
2038,1424
2038,2370
2038,1416
2040,652
2040,2371
2040,2359
2041,2372
2041,1825
2041,2373
2042,798
2042,2374
2042,2375
2043,2376
2043,2377
2043,371
2044,2378
2044,2379
2044,2380
2046,2381
2046,2382
2046,1637
2048,2383
2048,1488
2048,2384
2050,2385
2050,2386
2050,2387
2051,1421
2051,1414
2051,2388
2052,1218
2052,287
2052,2389
2053,190
2053,2390
2053,2391
2054,190
2054,169
2054,2390
2055,1460
2055,2392
2055,1414
2056,1340
2056,1428
2056,1319
2057,2393
2057,2394
2057,2395
2058,366
2058,666
2058,200
2059,2396
2059,430
2059,589
2060,2397
2060,2398
2060,2399
2064,2143
2064,2400
2064,2401
2065,419
2065,494
2065,1410
2066,1492
2066,2402
2066,1438
2067,2403
2067,2104
2067,2404
2068,2405
2068,2406
2068,2407
2069,2408
2069,1831
2069,2409
2070,425
2070,1788
2070,2410
2071,43
2071,350
2071,1208
2072,1
2072,1406
2072,551
2073,453
2073,2276
2073,2411
2074,2412
2074,2413
2074,2414
2075,2268
2075,2415
2075,2416
2076,531
2076,427
2076,454
2077,2417
2077,248
2077,2418
2078,2419
2078,1028
2078,1451
2080,2420
2080,2421
2080,2422
2081,2423
2081,2424
2081,2425
2082,798
2082,548
